identificacao_armazem;dsc_especie_armazem;dsc_tipo_armazem;dsc_tipo_entidade;dsc_tipo_pessoa;nom_municipio;cod_ibge;uf;qtd_capacidade_estatica(t);qtd_capacidade_expedicao(t);qtd_capacidade_recepcao(t);latitude;longitude;nome_armazenador;endereco;email
76.E017.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;1430,0;15;15;-29.634360;-53.413450;FABRÍCIO PIVETA;VILA CEOLIN  INTERIOR - 97230000;
76.E018.0001-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;970,0;15;15;-29.64089;-53.413550;MARCOS ANTONIO POZZOBOM;VILA CEOLIN  INTERIOR - 97235000;
48.E028.0001-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;RIO VERDE-GO                                      ;5218805                       ;GO        ;26820,0;80;320;-17.746718;-50.954482;FRONTEIRA ARMAZÉNS GERAIS LTDA;RODOVIA GO 174  KM 03 ZONA RURAL - 75902261;sementesgoias@sementesgoias.com.br
54.E022.0001-3      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;GUAXUPÉ-MG                                        ;3128709                       ;MG        ;2430,0;30;30;-21.32217;-46.70234;RODRIGO MAZZA DE ALMEIDA EIRELI - ME;RUA MARIA DE SIMONE PROSPERI  CHACARAS BOM JARDIM - 37800000;mazzaag@hotmail.com
54.E023.0001-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;POÇO FUNDO-MG                                     ;3151701                       ;MG        ;1130,0;30;30;-21.78466;-45.95967;NANNETTI & ALMEIDA ARMAZÉNS GERAIS LTDA - ME;AVENDA JOÃO PAULINO DA COSTA  VILA FLORIANO - 37757000;nannettiealmeida@hotmail.com
55.E029.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;PONTA PORÃ-MS                                     ;5006606                       ;MS        ;6390,0;120;180;-22.58499;-55.68196;CEREAL ARMAZÉNS GERAIS LTDA;ROD. BR 463, KM 04  FRAÇÃO FAZENDA CARAMBOLA - 79900000;admceresgraos@gmail.com
56.E020.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;16900,0;120;120;-13.71012;-57.894;SILVIA FERNANDA GIACOMET;RODOVIA BR 364 KM 869 PROXIMO AO PARQUE DE EXPOSIÇÃO ZONA RURAL - 78360000;contlexcontabilidade@hotmail.com
66.E025.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;PRADO FERREIRA-PR                                 ;4120333                       ;PR        ;3240,0;60;60;-22.97304;-51.34212;JORDÃO BAISE;ESTRADA RURAL FLORESTÓPOLIS/PRADO FERREIRA  FAZENDA SANTO ANTONIO - 86618000;rodolfobaise@outlook.com.br
76.0000.4109-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;380,0;10;10;-29.618541;-53.443794;GELSO BEVILAQUA E OUTROS;VILA CEOLIN VILA CEOLIN INTERIOR - 97230000;
76.0373.0030-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;NOVA PALMA-RS                                     ;4313102                       ;RS        ;890,0;25;25;-29.472670;-53.476520;COOPERATIVA AGRICOLA MISTA NOVA PALMA LTDA;AVENIDA EMANCIPAÇÃO  CENTRO - 97250000;camnpal-ss@camnpal.com.br
76.0373.0031-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;JÚLIO DE CASTILHOS-RS                             ;4311205                       ;RS        ;11550,0;100;300;-29.3167;-53.8559;COOPERATIVA AGRICOLA MISTA NOVA PALMA LTDA;RINCÃO DA ESTRELA  INTERIOR - 98130000;balanca-es@camnpal.com.br
76.0373.0032-6      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;JÚLIO DE CASTILHOS-RS                             ;4311205                       ;RS        ;13450,0;120;120;-29.23485;-53.57981;COOPERATIVA AGRICOLA MISTA NOVA PALMA LTDA;ACESSO FAZENDA DA RESERVA  INTERIOR - 98130000;balanca-re@camnpal.com.br
76.E026.0001-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;NOVO CABRAIS-RS                                   ;4313391                       ;RS        ;190,0;15;15;-29.447520;-52.568940;LORENO SCHULTZ;VARZEA DO CABRAIS  INTERIOR - 96545000;
76.E027.0001-7      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA FÍSICA       ;SÃO JOÃO DO POLÊSINE-RS                           ;4318432                       ;RS        ;180,0;10;5;-29.61913;-53.440450;VALSIR JOSE NORO;RUA JOSÉ ARNUTI   CENTRO - 97230000;
47.E036.0001-2      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;LINHARES-ES                                       ;3203205                       ;ES        ;10220,0;60;60;-19.201580;-40.040380;GRANCAFE COMERCIO  IMPORTAÇÃO E EXPORTAÇÃO DE CAFE LTDA;AV.PREFEITO SAMUEL BATISTA CRUZ  NOVA BETANIA - 29907515;grancafe@grancafeexport.com.br
48.E033.0001-7      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;JATAÍ-GO                                          ;5211909                       ;GO        ;8330,0;80;180;-17.91426;-51.686;ARMAZÉNS GERAIS DIAS LTDA;RODOVIA 364 JATAÍ SENTIDO SÃO SIMÃO KM 12 - FAZENDA LAGEADO ZONA RURAL - 75800001;argediasjatai@gmail.com
54.8369.0004-8      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO TOMÁS DE AQUINO-MG                            ;3165107                       ;MG        ;900,0;30;30;-20.46336;-47.06024;ARMAZEM GERAIS MOURA LTDA - ME;AVENIDA CLEMENTE SANTANA  CENTRO - 37960000;cafe.moura@hotmail.com
54.E035.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;SÃO JOÃO BATISTA DO GLÓRIA-MG                     ;3162203                       ;MG        ;26380,0;80;160;-20.64675;-46.52169;CANASTRA ARMAZENS GERAIS LTDA;ROD. MGL 146 KM 319,6  ZONA RURAL - 37920000;crupocanastra@hotmail.com
54.E038.0001-4      ;CONVENCIONAL                                      ;CONVENCIONAL                                      ;PRIVADA                                           ;PESSOA JURÍDICA     ;TRÊS PONTAS-MG                                    ;3169406                       ;MG        ;2560,0;60;60;-21.37483;-45.49576;OURO MINAS ARMAZENS GERAIS E COMERCIO DE CAFE LTDA;RUA PROJETADA  SANTANA - 37190000;financeiro@ourominas.net
56.C365.0001-2      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;37100,0;200;200;-13.67101;-57.58780;OSCAR LUIZ CERVI;RODOVIA MT 235 KM 31 + 13,5 KM A ESQUERDA, LINHA SUCURUINA FAZENDA REATA ZONA RURAL - 78360000;telmo@cervi.com.br
56.D069.0003-0      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA JURÍDICA     ;NOVA UBIRATÃ-MT                                   ;5106240                       ;MT        ;5300,0;300;480;-13.608550;-54.809030;GV COMÉRCIO E ARMAZENAGEM DE CEREIAIS LTDA;RODOVIA MT 338, KM 178 + 17 A ESQUERDA FAZ. BOA ESPERANÇA ZONA RURAL - ACESSO PELO POSTO ALVORADA EM BOA ESPERANÇA  - 78888000;balanca@getulioviana.com.br
56.E030.0001-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;11880,0;100;120;-13.635440;-57.896760;JACO COMERCIO E INDUSTRIA DE CEREAIS - EPP;RODOVIA BR 364, KM 878 SAIDA PARA BRASNORTE ZONA RURAL - 78360000;gerentedm@jacoagricola.com
56.E030.0002-2      ;GRANEL SÓLIDO                                     ;SILO                                              ;PRIVADA                                           ;PESSOA JURÍDICA     ;CAMPO NOVO DO PARECIS-MT                          ;5102637                       ;MT        ;9490,0;100;120;-13.635440;-57.896760;JACO COMERCIO E INDUSTRIA DE CEREAIS - EPP;RODOVIA BR 364, KM 878 SAIDA PARA BRASNORTE ZONA RURAL - 78360000;gerentedm@jacoagricola.com
56.E039.0001-5      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA FÍSICA       ;NOVA UBIRATÃ-MT                                   ;5106240                       ;MT        ;14440,0;150;240;-13.037760;-55.291700;JOSE CASTILHO RUIZ E OUTRO;RODOVIA MT 242 KM 80  ZONA RURAL - 78888000;diego_01ruiz@hotmail.com
76.0373.0033-4      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;COOPERATIVA                                       ;PESSOA JURÍDICA     ;NOVA PALMA-RS                                     ;4313102                       ;RS        ;19800,0;60;100;-29.3416;-53.438850;COOPERATIVA AGRICOLA MISTA NOVA PALMA LTDA;ESTRADA RINCAO DOS PADILHOS     RINCAO DOS PADILHOS - 97250000;camnpalsc@camnpal.com.br
76.E031.0001-3      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;JÚLIO DE CASTILHOS-RS                             ;4311205                       ;RS        ;4530,0;60;60;-29.278920;-53.745500;BERNARDO QUATRIN DALLA CORTE;SEDE  INTERIOR - 98130000;bdallacorte@terra.com.br
76.E032.0001-8      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;TUPANCIRETÃ-RS                                    ;4322202                       ;RS        ;1750,0;60;60;-29.27448;-53.7462;CARLOS ALESSANDRE WEBER;AV BORTOLO FOGLIATO  CENTRO - 98.170-000;
76.E037.0001-0      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;NOVO CABRAIS-RS                                   ;4313391                       ;RS        ;310,0;15;15;-29.447520;-52.568940;ANDRÉ ALESANDRO SCHULTZ;VARZEA DO CABRAIS  INTERIOR - 96545000;
56.0000.1511-9      ;GRANEL SÓLIDO                                     ;BATERIA DE SILOS                                  ;PRIVADA                                           ;PESSOA FÍSICA       ;SAPEZAL-MT                                        ;5107875                       ;MT        ;13870,0;280;230;-13.20041;-58.73361;CLAUDIO SCHECHELI;ROD BR 364 KM 1083 FAZENDA NOSSA SENHORA APARECIDA ZONA RURAL - 78365000;fazendaschecheli@terra.com.br
56.0000.1512-7      ;GRANEL SÓLIDO                                     ;CHAPÉU CHINES                                     ;PRIVADA                                           ;PESSOA FÍSICA       ;SAPEZAL-MT                                        ;5107875                       ;MT        ;24500,0;240;230;-13.20041;-58.73361;CLAUDIO SCHECHELI;ROD BR 364 KM 1083 FAZENDA NOSSA SENHORA APARECIDA ZONA RURAL - 78365000;fazendaschecheli@terra.com.br
